"Open","High","Low","Close","Inflation","country","ISO3","date"
0.54,0.55,0.53,0.54,,"Afghanistan","AFG","2007-01-01"
0.54,0.55,0.53,0.54,,"Afghanistan","AFG","2007-02-01"
0.53,0.54,0.53,0.54,,"Afghanistan","AFG","2007-03-01"
0.54,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.58,0.56,0.58,,"Afghanistan","AFG","2007-05-01"
0.6,0.61,0.59,0.59,,"Afghanistan","AFG","2007-06-01"
0.6,0.61,0.59,0.6,,"Afghanistan","AFG","2007-07-01"
0.6,0.61,0.59,0.61,,"Afghanistan","AFG","2007-08-01"
0.61,0.63,0.61,0.63,,"Afghanistan","AFG","2007-09-01"
0.65,0.65,0.64,0.65,,"Afghanistan","AFG","2007-10-01"
0.66,0.68,0.65,0.68,,"Afghanistan","AFG","2007-11-01"
0.7,0.71,0.69,0.71,,"Afghanistan","AFG","2007-12-01"
0.74,0.77,0.73,0.77,42.03,"Afghanistan","AFG","2008-01-01"
0.8,0.81,0.79,0.79,47.43,"Afghanistan","AFG","2008-02-01"
0.81,0.85,0.8,0.85,58.17,"Afghanistan","AFG","2008-03-01"
0.89,0.95,0.87,0.95,72.39,"Afghanistan","AFG","2008-04-01"
1,1.05,0.98,1.05,81.74,"Afghanistan","AFG","2008-05-01"
1.1,1.13,1.08,1.13,91.51,"Afghanistan","AFG","2008-06-01"
1.18,1.2,1.17,1.19,99.76,"Afghanistan","AFG","2008-07-01"
1.24,1.25,1.21,1.21,99.53,"Afghanistan","AFG","2008-08-01"
1.22,1.24,1.21,1.22,93.67,"Afghanistan","AFG","2008-09-01"
1.22,1.24,1.16,1.16,78.99,"Afghanistan","AFG","2008-10-01"
1.12,1.14,1.1,1.12,65.01,"Afghanistan","AFG","2008-11-01"
1.09,1.1,1.05,1.05,46.84,"Afghanistan","AFG","2008-12-01"
1.01,1.03,0.99,1.02,32.77,"Afghanistan","AFG","2009-01-01"
1,1.02,0.94,0.94,18.71,"Afghanistan","AFG","2009-02-01"
0.91,0.92,0.86,0.86,1.77,"Afghanistan","AFG","2009-03-01"
0.82,0.84,0.81,0.82,-14.02,"Afghanistan","AFG","2009-04-01"
0.79,0.8,0.78,0.8,-24.24,"Afghanistan","AFG","2009-05-01"
0.78,0.8,0.77,0.8,-29.32,"Afghanistan","AFG","2009-06-01"
0.81,0.82,0.79,0.8,-33.17,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.79,-34.56,"Afghanistan","AFG","2009-08-01"
0.79,0.8,0.78,0.8,-34.38,"Afghanistan","AFG","2009-09-01"
0.8,0.81,0.79,0.8,-31.26,"Afghanistan","AFG","2009-10-01"
0.8,0.81,0.78,0.78,-30.34,"Afghanistan","AFG","2009-11-01"
0.76,0.77,0.75,0.76,-27.77,"Afghanistan","AFG","2009-12-01"
0.75,0.75,0.73,0.73,-28.14,"Afghanistan","AFG","2010-01-01"
0.72,0.72,0.71,0.72,-23.28,"Afghanistan","AFG","2010-02-01"
0.72,0.72,0.71,0.72,-16.05,"Afghanistan","AFG","2010-03-01"
0.72,0.73,0.71,0.71,-12.62,"Afghanistan","AFG","2010-04-01"
0.71,0.72,0.7,0.72,-9.75,"Afghanistan","AFG","2010-05-01"
0.72,0.74,0.71,0.74,-7.77,"Afghanistan","AFG","2010-06-01"
0.75,0.76,0.74,0.74,-6.6,"Afghanistan","AFG","2010-07-01"
0.75,0.76,0.74,0.76,-3.76,"Afghanistan","AFG","2010-08-01"
0.78,0.79,0.77,0.77,-3.39,"Afghanistan","AFG","2010-09-01"
0.78,0.78,0.77,0.77,-2.8,"Afghanistan","AFG","2010-10-01"
0.78,0.79,0.77,0.79,1.2,"Afghanistan","AFG","2010-11-01"
0.8,0.81,0.79,0.81,6.69,"Afghanistan","AFG","2010-12-01"
0.83,0.83,0.81,0.81,9.61,"Afghanistan","AFG","2011-01-01"
0.8,0.81,0.79,0.8,11.13,"Afghanistan","AFG","2011-02-01"
0.8,0.81,0.79,0.81,12.1,"Afghanistan","AFG","2011-03-01"
0.82,0.83,0.81,0.82,15.16,"Afghanistan","AFG","2011-04-01"
0.83,0.84,0.83,0.83,15.08,"Afghanistan","AFG","2011-05-01"
0.83,0.84,0.82,0.82,11.57,"Afghanistan","AFG","2011-06-01"
0.82,0.84,0.81,0.84,13.37,"Afghanistan","AFG","2011-07-01"
0.86,0.87,0.84,0.84,9.81,"Afghanistan","AFG","2011-08-01"
0.83,0.84,0.82,0.84,8.67,"Afghanistan","AFG","2011-09-01"
0.84,0.85,0.83,0.84,8.87,"Afghanistan","AFG","2011-10-01"
0.85,0.86,0.84,0.84,6.59,"Afghanistan","AFG","2011-11-01"
0.83,0.84,0.83,0.83,2.76,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.82,0.83,3.13,"Afghanistan","AFG","2012-01-01"
0.83,0.84,0.82,0.84,4.32,"Afghanistan","AFG","2012-02-01"
0.84,0.85,0.84,0.84,3.4,"Afghanistan","AFG","2012-03-01"
0.84,0.85,0.83,0.84,2.17,"Afghanistan","AFG","2012-04-01"
0.85,0.85,0.84,0.84,1.52,"Afghanistan","AFG","2012-05-01"
0.84,0.85,0.83,0.85,3.32,"Afghanistan","AFG","2012-06-01"
0.86,0.88,0.85,0.88,3.86,"Afghanistan","AFG","2012-07-01"
0.89,0.9,0.89,0.89,7.18,"Afghanistan","AFG","2012-08-01"
0.91,0.92,0.91,0.92,9.18,"Afghanistan","AFG","2012-09-01"
