date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2008-01-01,2008,1,January,Afghanistan,AFG,42.03,
2008-02-01,2008,2,February,Afghanistan,AFG,47.43,5.399999999999999
2008-03-01,2008,3,March,Afghanistan,AFG,58.17,10.740000000000002
2008-04-01,2008,4,April,Afghanistan,AFG,72.39,14.219999999999999
2008-05-01,2008,5,May,Afghanistan,AFG,81.74,9.349999999999994
2008-06-01,2008,6,June,Afghanistan,AFG,91.51,9.77000000000001
2008-07-01,2008,7,July,Afghanistan,AFG,99.76,8.25
2008-08-01,2008,8,August,Afghanistan,AFG,99.53,-0.23000000000000398
2008-09-01,2008,9,September,Afghanistan,AFG,93.67,-5.859999999999999
2008-10-01,2008,10,October,Afghanistan,AFG,78.99,-14.680000000000007
2008-11-01,2008,11,November,Afghanistan,AFG,65.01,-13.97999999999999
2008-12-01,2008,12,December,Afghanistan,AFG,46.84,-18.17
2009-01-01,2009,1,January,Afghanistan,AFG,32.77,-14.07
2009-02-01,2009,2,February,Afghanistan,AFG,18.71,-14.060000000000002
2009-03-01,2009,3,March,Afghanistan,AFG,1.77,-16.94
2009-04-01,2009,4,April,Afghanistan,AFG,-14.02,-15.79
2009-05-01,2009,5,May,Afghanistan,AFG,-24.24,-10.219999999999999
2009-06-01,2009,6,June,Afghanistan,AFG,-29.32,-5.080000000000002
2009-07-01,2009,7,July,Afghanistan,AFG,-33.17,-3.8500000000000014
2009-08-01,2009,8,August,Afghanistan,AFG,-34.56,-1.3900000000000006
2009-09-01,2009,9,September,Afghanistan,AFG,-34.38,0.17999999999999972
2009-10-01,2009,10,October,Afghanistan,AFG,-31.26,3.120000000000001
2009-11-01,2009,11,November,Afghanistan,AFG,-30.34,0.9200000000000017
2009-12-01,2009,12,December,Afghanistan,AFG,-27.77,2.5700000000000003
2010-01-01,2010,1,January,Afghanistan,AFG,-28.14,-0.370000000000001
2010-02-01,2010,2,February,Afghanistan,AFG,-23.28,4.859999999999999
2010-03-01,2010,3,March,Afghanistan,AFG,-16.05,7.23
2010-04-01,2010,4,April,Afghanistan,AFG,-12.62,3.4300000000000015
2010-05-01,2010,5,May,Afghanistan,AFG,-9.75,2.869999999999999
2010-06-01,2010,6,June,Afghanistan,AFG,-7.77,1.9800000000000004
2010-07-01,2010,7,July,Afghanistan,AFG,-6.6,1.17
2010-08-01,2010,8,August,Afghanistan,AFG,-3.76,2.84
2010-09-01,2010,9,September,Afghanistan,AFG,-3.39,0.36999999999999966
2010-10-01,2010,10,October,Afghanistan,AFG,-2.8,0.5900000000000003
2010-11-01,2010,11,November,Afghanistan,AFG,1.2,4.0
2010-12-01,2010,12,December,Afghanistan,AFG,6.69,5.49
2011-01-01,2011,1,January,Afghanistan,AFG,9.61,2.919999999999999
2011-02-01,2011,2,February,Afghanistan,AFG,11.13,1.5200000000000014
2011-03-01,2011,3,March,Afghanistan,AFG,12.1,0.9699999999999989
2011-04-01,2011,4,April,Afghanistan,AFG,15.16,3.0600000000000005
2011-05-01,2011,5,May,Afghanistan,AFG,15.08,-0.08000000000000007
2011-06-01,2011,6,June,Afghanistan,AFG,11.57,-3.51
2011-07-01,2011,7,July,Afghanistan,AFG,13.37,1.799999999999999
2011-08-01,2011,8,August,Afghanistan,AFG,9.81,-3.5599999999999987
2011-09-01,2011,9,September,Afghanistan,AFG,8.67,-1.1400000000000006
2011-10-01,2011,10,October,Afghanistan,AFG,8.87,0.1999999999999993
2011-11-01,2011,11,November,Afghanistan,AFG,6.59,-2.2799999999999994
2011-12-01,2011,12,December,Afghanistan,AFG,2.76,-3.83
2012-01-01,2012,1,January,Afghanistan,AFG,3.13,0.3700000000000001
2012-02-01,2012,2,February,Afghanistan,AFG,4.32,1.1900000000000004
2012-03-01,2012,3,March,Afghanistan,AFG,3.4,-0.9200000000000004
